"brand","model","year","body","car_mileage","fuel","power","transmission","price"
"hyundai","azera","2008","sedan","166","gas","3.3","automatic","0"
"mitsubishi","sigma","1991","sedan","400","petrol","3","manual","0"
"skoda","octavia","2012","sedan","114","petrol","1.8","manual","0"
"lexus","ls","2008","sedan","170","gas","4.6","automatic","1"
"opel","vectra","2002","sedan","306","diesel","2.2","manual","0"
"volkswagen","passat","2017","sedan","91","diesel","2","automatic","1"
"volvo","s80","2011","sedan","197","diesel","2","automatic","1"
"jaguar","xf","2016","sedan","11","petrol","3","automatic","1"
"audi","a3","2015","sedan","55","petrol","2","automatic","1"
"volkswagen","golf","2010","sedan","133","petrol","1.4","automatic","0"
"chevrolet","epica","2007","sedan","116","gas","2.5","automatic","0"
"mercedes-benz","e","2002","sedan","197","gas","2.6","automatic","0"
"chevrolet","epica","2007","sedan","200","gas","2.5","automatic","0"
"mercedes-benz","c","2009","sedan","123","petrol","1.8","automatic","0"
"audi","a6","2015","sedan","55","diesel","2","automatic","1"
"toyota","carina","1992","sedan","100","diesel","2","manual","0"
"dacia","logan","2008","sedan","222","gas","1.4","manual","0"
"volkswagen","passat","2002","sedan","233","gas","1.8","automatic","0"
"ford","focus","2015","sedan","127","petrol","2","automatic","0"
"subaru","impreza","2006","sedan","189","gas","2.5","manual","0"
"volkswagen","jetta","2016","sedan","41","petrol","1.4","automatic","0"
"skoda","octavia","2008","sedan","165","diesel","2","manual","0"
"audi","a6","2018","sedan","20","diesel","2","automatic","1"
"volkswagen","passat","2014","sedan","94","petrol","1.8","automatic","0"
"volvo","s40","2003","sedan","220","gas","1.8","automatic","0"
"bmw","535","2009","sedan","194","petrol","3","automatic","0"
"skoda","octavia","2011","sedan","170","gas","1.8","manual","0"
"chevrolet","evanda","2006","sedan","194","gas","2","manual","0"
"chevrolet","aveo","2007","sedan","98","gas","1.5","manual","0"
"mercedes-benz","230","1990","sedan","455","gas","2.3","automatic","0"
"mercedes-benz","cls","2005","sedan","239","diesel","3","automatic","0"
"renault","logan","2013","sedan","86","diesel","1.5","manual","0"
"volkswagen","passat","2014","sedan","21","petrol","1.8","automatic","0"
"kia","rio","2012","sedan","130","gas","1.6","manual","0"
"mercedes-benz","e","2007","sedan","218","diesel","2.2","automatic","0"
"mercedes-benz","s","2009","sedan","278","petrol","4.7","automatic","1"
"opel","omega","2003","sedan","280","gas","2.2","manual","0"
"hyundai","sonata","2011","sedan","117","petrol","2","manual","0"
"audi","200","1989","sedan","230","gas","2.2","manual","0"
"volkswagen","passat","2013","sedan","105","petrol","2.5","automatic","0"
"daewoo","nubira","1998","sedan","228","gas","1.6","manual","0"
"skoda","fabia","2006","sedan","190","petrol","1.2","manual","0"
"volkswagen","passat","2012","sedan","63","petrol","2","automatic","0"
"toyota","corolla","2007","sedan","103","gas","1.6","other","0"
"audi","a6","1997","sedan","447","gas","2.6","automatic","0"
"nissan","primera","1998","sedan","262","petrol","2","automatic","0"
"bmw","328","2012","sedan","105","petrol","2","automatic","1"
"chevrolet","aveo","2006","sedan","175","gas","1.5","other","0"
"audi","a8","2012","sedan","105","petrol","3","automatic","1"
"hyundai","accent","2010","sedan","23","petrol","1.4","automatic","0"
"infiniti","q50","2017","sedan","98","petrol","3","automatic","1"
"volkswagen","jetta","2011","sedan","86","gas","2.5","automatic","0"
"opel","vectra","1998","sedan","385","petrol","1.8","manual","0"
"chevrolet","cruze","2010","sedan","150","gas","1.6","manual","0"
"mercedes-benz","e","1996","sedan","380","petrol","2","automatic","0"
"audi","80","1991","sedan","333","gas","1.8","automatic","0"
"audi","a4","2017","sedan","20","petrol","2","automatic","1"
"bmw","535","2007","sedan","161","petrol","3","automatic","0"
"daewoo","sens","2003","sedan","170","gas","1.3","manual","0"
"audi","a8","2017","sedan","61","diesel","3","automatic","1"
"volkswagen","passat","2012","sedan","139","diesel","2","manual","0"
"hyundai","elantra","2015","sedan","82","petrol","1.8","automatic","0"
"skoda","superb","2010","sedan","220","petrol","1.8","manual","0"
"volkswagen","passat","2008","sedan","185","diesel","1.9","manual","0"
"cadillac","cts","2013","sedan","118","petrol","3","automatic","0"
"kia","cerato","2007","sedan","178","diesel","1.6","manual","0"
"nissan","teana","2008","sedan","114","petrol","2.5","automatic","0"
"skoda","superb","2009","sedan","155","petrol","1.8","automatic","0"
"opel","astra","2012","sedan","128","gas","1.6","manual","0"
"mercedes-benz","e","2004","sedan","261","diesel","2.2","automatic","0"
"ваз","2106","1991","sedan","70","petrol","1.3","manual","0"
"daewoo","espero","1994","sedan","207","gas","2","manual","0"
"renault","fluence","2011","sedan","178","diesel","1.5","manual","0"
"volkswagen","passat","2001","sedan","210","diesel","1.9","manual","0"
"hyundai","accent","2013","sedan","91","diesel","1.6","automatic","0"
"volkswagen","passat","2013","sedan","198","diesel","2","automatic","0"
"mazda","3","2007","sedan","118","petrol","1.6","automatic","0"
"audi","a4","2018","sedan","16","petrol","2","automatic","1"
"hyundai","getz","2006","sedan","123","petrol","1.4","manual","0"
"chevrolet","nubira","2004","sedan","205","gas","1.6","manual","0"
"chevrolet","lacetti","2008","sedan","98","petrol","1.8","manual","0"
"bmw","525","2016","sedan","63","diesel","2","automatic","1"
"opel","omega","1990","sedan","300","gas","2","manual","0"
"renault","fluence","2013","sedan","110","diesel","1.5","manual","0"
"nissan","versa","2014","sedan","157","petrol","1.6","manual","0"
"lexus","gs","2012","sedan","176","petrol","2.5","automatic","1"
"chevrolet","malibu","2016","sedan","57","petrol","1.5","automatic","0"
"toyota","camry","2019","sedan","15","petrol","2.5","typtronik","1"
"opel","omega","1996","sedan","290","diesel","2.5","manual","0"
"mercedes-benz","s","2006","sedan","138","petrol","5.5","automatic","0"
"opel","astra","2007","sedan","129","gas","1.6","manual","0"
"mitsubishi","lancer","2008","sedan","38","gas","2","automatic","0"
"mercedes-benz","s-guard","2011","sedan","100","diesel","4.2","automatic","1"
"subaru","legacy","2018","sedan","11","petrol","2.5","automatic","1"
"honda","accord","2014","sedan","92","petrol","2.4","automatic","1"
"hyundai","azera","2007","sedan","252","gas","3.3","automatic","0"
"honda","accord","2008","sedan","94","petrol","2.4","automatic","0"
"opel","vectra","2002","sedan","306","diesel","2","manual","0"
"audi","a6","1997","sedan","300","diesel","2.5","manual","0"
"toyota","camry","2004","sedan","435","gas","2.4","automatic","0"
"cadillac","ats","2013","sedan","85","petrol","2","automatic","1"
"toyota","avalon","2007","sedan","120","petrol","3.5","automatic","0"
"audi","a6","1996","sedan","387","diesel","2.5","manual","0"
"volkswagen","passat","2012","sedan","155","petrol","2.5","automatic","0"
"maserati","ghibli","2014","sedan","50","petrol","3","automatic","1"
"bmw","525","2007","sedan","194","gas","2.5","automatic","0"
"hyundai","sonata","2014","sedan","55","petrol","3.3","automatic","1"
"mazda","3","2016","sedan","78","petrol","1.5","automatic","1"
"mercedes-benz","e","2012","sedan","280","gas","1.8","typtronik","1"
"opel","vectra","1996","sedan","235","gas","2","automatic","0"
"audi","a6","2012","sedan","82","petrol","3","other","1"
"dodge","challenger","2015","sedan","64","petrol","3.6","automatic","1"
"opel","omega","1995","sedan","500","gas","2","manual","0"
"toyota","camry","2015","sedan","49","petrol","2.5","automatic","1"
"volkswagen","jetta","2012","sedan","190","petrol","2","automatic","0"
"toyota","camry","2018","sedan","15","petrol","2.5","automatic","1"
"ford","focus","2003","sedan","155","gas","2","automatic","0"
"hyundai","accent","2011","sedan","90","petrol","1.4","automatic","0"
"maserati","quattroporte","2006","sedan","48","petrol","4.3","adaptive","1"
"toyota","corolla","2013","sedan","124","gas","1.3","manual","0"
"honda","accord","2019","sedan","17","petrol","1.5","automatic","1"
"seat","exeo","2012","sedan","190","diesel","2","manual","0"
"fiat","doblo","2006","sedan","227","diesel","1.9","manual","0"
"lexus","es","2007","sedan","165","petrol","3.5","typtronik","0"
"bmw","6","2013","sedan","140","petrol","3","automatic","1"
"bmw","750","2011","sedan","67","petrol","4.4","typtronik","1"
"mercedes-benz","e","2012","sedan","171","diesel","2.1","automatic","0"
"chevrolet","cruze","2014","sedan","50","petrol","1.4","manual","0"
"toyota","corolla","2008","sedan","160","petrol","1.6","typtronik","0"
"bmw","320","2006","sedan","145","petrol","2","automatic","0"
"mercedes-benz","e","2013","sedan","222","diesel","2.1","automatic","1"
"nissan","altima","2017","sedan","85","petrol","2.5","automatic","1"
"mercedes-benz","c","2011","sedan","123","petrol","1.8","automatic","0"
"audi","a7","2015","sedan","99","petrol","3","automatic","1"
"mercedes-benz","e","2001","sedan","290","petrol","2.4","automatic","0"
"volkswagen","cc","2012","sedan","198","petrol","2","typtronik","0"
"honda","civic","2017","sedan","12","petrol","2","automatic","1"
"nissan","maxima","2017","sedan","48","petrol","3.5","automatic","1"
"bmw","735","1999","sedan","170","petrol","3.5","typtronik","0"
"bmw","318","2003","sedan","155","petrol","2","automatic","0"
"mitsubishi","sapporo","1987","sedan","90","gas","2","manual","0"
"bmw","520","2012","sedan","177","diesel","2","typtronik","1"
"mercedes-benz","e","1998","sedan","358","gas","3.2","automatic","0"
"audi","a6","2007","sedan","280","diesel","2","manual","0"
"mercedes-benz","e","2017","sedan","155","diesel","2","automatic","1"
"audi","a6","2007","sedan","330","petrol","2","manual","0"
"daihatsu","applause","1990","sedan","207","petrol","1.6","manual","0"
"dacia","logan","2006","sedan","227","petrol","1.6","manual","0"
"toyota","camry","2003","sedan","270","gas","3","automatic","0"
"skoda","superb","2009","sedan","162","petrol","1.8","automatic","0"
"toyota","carina","1984","sedan","320","petrol","1.8","manual","0"
"bmw","528","2013","sedan","50","petrol","2","automatic","1"
"volkswagen","passat","2007","sedan","197","diesel","2","manual","0"
"lexus","es","2011","sedan","50","petrol","3.5","typtronik","1"
"hyundai","sonata","2007","sedan","204","gas","2","automatic","0"
"volkswagen","caddy","2012","sedan","241","diesel","1.6","manual","0"
"hyundai","accent","2008","sedan","53","gas","1.4","automatic","0"
"skoda","superb","2010","sedan","120","petrol","1.8","automatic","0"
"volkswagen","jetta","2014","sedan","70","petrol","1.8","automatic","0"
"fiat","linea","2011","sedan","126","diesel","1.3","manual","0"
"volkswagen","jetta","2015","sedan","92","petrol","1.4","automatic","0"
"audi","a4","2014","sedan","53","petrol","2","automatic","1"
"lexus","ls","2008","sedan","137","petrol","4.6","automatic","0"
"renault","symbol","2011","sedan","185","diesel","1.5","manual","0"
"daewoo","sens","2008","sedan","138","gas","1.3","manual","0"
"toyota","avalon","2012","sedan","88","petrol","3.5","typtronik","1"
"toyota","corolla","2009","sedan","162","petrol","1.6","manual","0"
"hyundai","i10","2010","sedan","92","petrol","1.3","automatic","0"
"volkswagen","passat","2014","sedan","67","petrol","1.8","automatic","0"
"volkswagen","jetta","2015","sedan","48","petrol","1.8","automatic","0"
"volkswagen","passat","2014","sedan","75","gas","1.8","automatic","1"
"ford","mondeo","2001","sedan","277","petrol","2","manual","0"
"skoda","octavia","2013","sedan","66","petrol","1.4","automatic","0"
"audi","a5","2010","sedan","176","petrol","2","automatic","0"
"lexus","es","2015","sedan","58","petrol","3.5","automatic","1"
"nissan","teana","2006","sedan","235","gas","2","automatic","0"
"bmw","730","2015","sedan","101","diesel","3","automatic","1"
"dodge","avenger","2008","sedan","130","petrol","2","manual","0"
"ford","fusion","2013","sedan","50","petrol","1.6","automatic","0"
"audi","a6","2005","sedan","339","diesel","3","typtronik","0"
"toyota","avalon","2005","sedan","290","gas","3.5","automatic","0"
"renault","clio","2003","sedan","230","gas","1.4","other","0"
"subaru","legacy","2011","sedan","140","petrol","2.5","automatic","0"
"volkswagen","passat","2002","sedan","350","diesel","1.9","manual","0"
"opel","astra","2008","sedan","140","petrol","1.4","manual","0"
"skoda","superb","2004","sedan","306","petrol","1.8","manual","0"
"honda","accord","2010","sedan","162","gas","2","automatic","0"
"mercedes-benz","e","2002","sedan","273","diesel","2.7","automatic","0"
"mazda","6","2014","sedan","53","petrol","2.5","automatic","0"
"mercedes-benz","s","2010","sedan","196","diesel","3","automatic","1"
"mazda","3","2014","sedan","70","petrol","2","automatic","0"
"mg","350","2012","sedan","51","petrol","1.5","automatic","0"
"samand","lx","2012","sedan","66","gas","1.8","manual","0"
"volkswagen","jetta","2010","sedan","78","petrol","1.4","automatic","0"
"chevrolet","evanda","2006","sedan","168","gas","2","manual","0"
"opel","astra","2003","sedan","172","gas","1.6","manual","0"
"daewoo","lanos","2009","sedan","148","petrol","1.6","manual","0"
"toyota","corolla","2011","sedan","101","petrol","1.6","automatic","0"
"infiniti","q50","2019","sedan","20","petrol","2","automatic","1"
"kia","rio","2015","sedan","44","petrol","1.4","automatic","0"
"hyundai","sonata","2008","sedan","180","diesel","2","manual","0"
"toyota","corolla","2017","sedan","31","petrol","1.3","manual","1"
"mercedes-benz","s","2014","sedan","60","petrol","5.5","automatic","1"
"mazda","6","2015","sedan","124","petrol","2","manual","1"
"mitsubishi","lancer","2010","sedan","95","petrol","2","manual","0"
"audi","a8","2017","sedan","34","petrol","3","automatic","1"
"skoda","superb","2007","sedan","192","petrol","1.8","manual","0"
"mitsubishi","lancer","2007","sedan","180","gas","2","manual","0"
"volkswagen","passat","2014","sedan","25","petrol","1.8","automatic","0"
"chevrolet","aveo","2007","sedan","150","petrol","1.5","manual","0"
"mercedes-benz","e","2009","sedan","192","petrol","3","typtronik","1"
"volkswagen","jetta","1989","sedan","400","gas","1.6","manual","0"
"mitsubishi","lancer","2004","sedan","196","gas","1.6","manual","0"
"honda","civic","2011","sedan","99","petrol","1.8","automatic","0"
"renault","fluence","2011","sedan","270","diesel","1.5","manual","0"
"audi","100","1991","sedan","400","gas","2.8","manual","0"
"geely","ck-2","2011","sedan","107","gas","1.5","manual","0"
"dacia","logan","2016","sedan","69","petrol","1.2","manual","0"
"audi","a6","2014","sedan","65","petrol","2","automatic","1"
"hyundai","elantra","2015","sedan","74","petrol","1.8","automatic","0"
"mercedes-benz","e","2004","sedan","400","diesel","2.7","automatic","0"
"jaguar","xe","2015","sedan","54","diesel","2","automatic","1"
"mazda","3","2014","sedan","106","petrol","2","automatic","0"
"kia","clarus","1997","sedan","350","gas","1.8","manual","0"
"bmw","530","2006","sedan","250","diesel","3","automatic","0"
"audi","a4","2001","sedan","308","diesel","2.5","manual","0"
"peugeot","508","2016","sedan","78","diesel","1.6","manual","0"
"toyota","camry","2015","sedan","105","gas","2.5","automatic","1"
"bmw","530","2001","sedan","404","diesel","2.9","automatic","0"
"toyota","camry","2007","sedan","145","gas","3.5","automatic","1"
"daewoo","lanos","2008","sedan","189","gas","1.5","manual","0"
"audi","a6","2000","sedan","390","diesel","2.5","typtronik","0"
"renault","symbol","2008","sedan","215","petrol","1.4","manual","0"
"mercedes-benz","s","2014","sedan","69","diesel","3.5","automatic","1"
"mercedes-benz","cls","2004","sedan","214","gas","5","automatic","0"
"audi","a6","2013","sedan","76","petrol","2","automatic","1"
"porsche","panamera","2012","sedan","106","petrol","4.8","automatic","1"
"volkswagen","passat","2012","sedan","96","petrol","2.5","automatic","0"
"mercedes-benz","e","1999","sedan","460","gas","2.4","automatic","0"
"opel","astra","2007","sedan","233","petrol","1.4","manual","0"
"mercedes-benz","e-class","2013","sedan","253","diesel","2.2","automatic","1"
"chevrolet","lacetti","2007","sedan","170","petrol","1.8","manual","0"
"chevrolet","cavalier","1997","sedan","224","petrol","2.2","manual","0"
"mitsubishi","lancer","2008","sedan","191","gas","1.6","automatic","0"
"kia","picanto","2012","sedan","40","petrol","1.2","automatic","0"
"honda","civic","2008","sedan","90","gas","1.8","manual","0"
"subaru","legacy","1997","sedan","240","gas","2.5","automatic","0"
"mercedes-benz","cls","2012","sedan","70","gas","4.7","typtronik","1"
"bmw","530","2004","sedan","330","diesel","3","automatic","0"
"audi","s3","2014","sedan","82","petrol","2","automatic","1"
"toyota","corolla","2012","sedan","228","gas","1.3","manual","0"
"ford","fusion","2013","sedan","140","petrol","2","automatic","0"
"toyota","camry","2017","sedan","57","gas","2.5","automatic","1"
"hyundai","elantra","2012","sedan","86","petrol","1.6","automatic","0"
"bmw","730","2007","sedan","299","diesel","3","automatic","0"
"bmw","318","1999","sedan","205","petrol","1.9","manual","0"
"bmw","525","2003","sedan","330","diesel","2.5","typtronik","0"
"mercedes-benz","cla","2014","sedan","94","petrol","2","automatic","1"
"bmw","530","2017","sedan","101","petrol","2","automatic","1"
"audi","100","1991","sedan","476","gas","2.8","manual","0"
"volkswagen","passat","2004","sedan","324","gas","2.8","automatic","0"
"bmw","520","1996","sedan","321","petrol","2.2","manual","0"
"honda","accord","2014","sedan","69","petrol","2.4","automatic","0"
"hyundai","sonata","2008","sedan","124","petrol","2","manual","0"
"toyota","avensis","2003","sedan","295","diesel","2","manual","0"
"mercedes-benz","e","2007","sedan","200","diesel","3","automatic","1"
"bmw","530","2017","sedan","50","petrol","2","automatic","1"
"toyota","corolla","2008","sedan","170","gas","1.6","manual","0"
"volkswagen","passat","2011","sedan","157","petrol","2","automatic","0"
"bmw","530","2006","sedan","270","diesel","3","automatic","0"
"mercedes-benz","e","2015","sedan","71","petrol","3","automatic","1"
"mercedes-benz","cla","2014","sedan","111","petrol","2","automatic","1"
"nissan","maxima","2016","sedan","35","petrol","3.5","automatic","1"
"lexus","es","2015","sedan","82","petrol","3.5","typtronik","1"
"honda","accord","2008","sedan","127","gas","2.4","automatic","0"
"hyundai","sonata","2005","sedan","171","gas","2.4","manual","0"
"bmw","640","2014","sedan","69","petrol","3","automatic","1"
"hyundai","accent","2008","sedan","128","petrol","1.4","manual","0"
"jaguar","xf","2016","sedan","85","diesel","2","automatic","1"
"mercedes-benz","c","2014","sedan","50","diesel","2.2","automatic","1"
"skoda","superb","2004","sedan","418","diesel","2.5","manual","0"
"chevrolet","aveo","2007","sedan","150","petrol","1.5","manual","0"
"jaguar","xe","2016","sedan","37","diesel","2","typtronik","1"
"jaguar","xf","2008","sedan","193","diesel","2.7","automatic","0"
"volvo","s60","2002","sedan","358","gas","2.4","automatic","0"
"skoda","octavia","2007","sedan","168","diesel","2","automatic","0"
"volkswagen","phaeton","2013","sedan","130","petrol","4.2","automatic","1"
"volkswagen","passat","2007","sedan","201","petrol","2","automatic","0"
"subaru","impreza","2006","sedan","135","petrol","2.5","manual","0"
"mercedes-benz","vito","1999","sedan","200","diesel","2.2","manual","0"
"chrysler","200","2014","sedan","75","petrol","2.4","automatic","0"
"nissan","maxima","2016","sedan","56","petrol","3.5","automatic","1"
"toyota","land","2004","sedan","276","gas","2.7","automatic","0"
"daewoo","lanos","2011","sedan","80","gas","1.5","manual","0"
"chevrolet","aveo","2008","sedan","104","petrol","1.6","automatic","0"
"lexus","gs","2003","sedan","200","petrol","3","automatic","0"
"toyota","camry","2016","sedan","55","petrol","2.5","typtronik","1"
"volvo","s80","2012","sedan","268","petrol","3","typtronik","1"
"volkswagen","phaeton","2007","sedan","258","diesel","3","automatic","0"
"volkswagen","jetta","2014","sedan","72","petrol","1.8","automatic","0"
"audi","a4","2012","sedan","160","petrol","2","automatic","1"
"acura","tlx","2015","sedan","76","petrol","3.5","automatic","1"
"nissan","sentra","2016","sedan","114","petrol","1.8","automatic","0"
"hyundai","accent","2008","sedan","142","gas","1.4","manual","0"
"audi","a6","2002","sedan","303","diesel","2.5","automatic","0"
"chrysler","200","2016","sedan","29","petrol","3.6","automatic","1"
"volkswagen","passat","2012","sedan","30","petrol","2","automatic","0"
"mercedes-benz","cls","2012","sedan","54","petrol","4.7","automatic","1"
"daewoo","nexia","2003","sedan","211","gas","1.5","manual","0"
"hyundai","elantra","2018","sedan","47","gas","1.6","manual","0"
"bmw","318","2001","sedan","234","petrol","2","manual","0"
"mitsubishi","lancer","2006","sedan","217","gas","1.6","automatic","0"
"volkswagen","passat","2014","sedan","93","petrol","1.8","automatic","0"
"mazda","6","2014","sedan","72","petrol","2.5","automatic","1"
"skoda","octavia","2012","sedan","105","diesel","1.9","manual","0"
"fiat","scudo","2012","sedan","280","diesel","2","other","0"
"lincoln","continental","2016","sedan","15","gas","3.7","automatic","1"
"chrysler","200","2016","sedan","38","diesel","2.4","automatic","0"
"volkswagen","polo","2012","sedan","78","petrol","1.6","automatic","0"
"opel","vectra","2004","sedan","223","gas","2.2","automatic","0"
"volkswagen","passat","2016","sedan","40","petrol","1.8","automatic","1"
"honda","civic","2001","sedan","170","petrol","1.6","manual","0"
"toyota","camry","2015","sedan","45","petrol","2.5","automatic","1"
"geely","mk","2013","sedan","28","petrol","1.5","manual","0"
"volvo","s40","2003","sedan","228","gas","1.6","manual","0"
"lexus","es","2014","sedan","29","petrol","3.5","automatic","1"
"audi","a4","2017","sedan","13","petrol","2","automatic","1"
"daewoo","sens","2004","sedan","180","petrol","1.3","manual","0"
"lincoln","mkz","2013","sedan","48","petrol","2","automatic","0"
"chevrolet","aveo","2007","sedan","169","gas","1.5","automatic","0"
"hyundai","sonata","2015","sedan","48","petrol","1.6","automatic","0"
"renault","logan","2013","sedan","129","gas","1.2","manual","0"
"bmw","318","1995","sedan","353","petrol","1.8","manual","0"
"opel","omega","2000","sedan","210","gas","2","manual","0"
"acura","tlx","2015","sedan","76","petrol","3.5","automatic","1"
"kia","optima","2014","sedan","76","petrol","2.4","automatic","0"
"ford","fusion","2015","sedan","88","petrol","2","automatic","0"
"chevrolet","aveo","2008","sedan","280","gas","1.5","manual","0"
"buick","regal","2018","sedan","32","petrol","2","automatic","1"
"volkswagen","passat","2012","sedan","111","petrol","2.5","automatic","0"
"mercedes-benz","s","2004","sedan","220","diesel","3.2","automatic","0"
"ford","fusion","2016","sedan","80","petrol","1.5","automatic","0"
"volkswagen","bora","2002","sedan","200","petrol","2","manual","0"
"wartburg","1.3","1990","sedan","28","petrol","1.3","manual","0"
"geely","ck","2007","sedan","125","petrol","1.5","manual","0"
"hyundai","elantra","2010","sedan","162","gas","1.6","manual","0"
"bmw","328","2014","sedan","72","petrol","2","automatic","1"
"mitsubishi","lancer","2007","sedan","236","gas","1.6","manual","0"
"ford","fusion","2016","sedan","13","petrol","2.5","automatic","0"
"mercedes-benz","e","2012","sedan","200","diesel","2.2","automatic","1"
"opel","vectra","1996","sedan","280","petrol","2","manual","0"
"audi","a8","2001","sedan","260","diesel","3.3","typtronik","0"
"daewoo","sens","2007","sedan","153","gas","1.3","manual","0"
"kia","sephia","1997","sedan","350","gas","1.5","manual","0"
"volkswagen","passat","2014","sedan","48","petrol","1.8","automatic","0"
"volkswagen","passat","1999","sedan","289","petrol","1.6","manual","0"
"opel","vectra","2007","sedan","140","gas","2.2","automatic","0"
"honda","accord","2008","sedan","142","petrol","2","automatic","0"
"chevrolet","lacetti","2007","sedan","216","gas","1.6","manual","0"
"skoda","octavia","2012","sedan","88","gas","1.6","automatic","0"
"acura","tlx","2016","sedan","22","petrol","2.4","automatic","1"
"geely","emgrand","2017","sedan","16","petrol","1.5","manual","0"
"mercedes-benz","e","2006","sedan","226","diesel","2.2","automatic","0"
"mercedes-benz","e","1997","sedan","274","gas","2.8","automatic","0"
"hyundai","accent","2011","sedan","126","gas","1.6","manual","0"
"renault","logan","2016","sedan","40","diesel","1.5","manual","0"
"chevrolet","lacetti","2005","sedan","287","gas","1.6","manual","0"
"faw","v5","2017","sedan","33","petrol","1.5","manual","0"
"nissan","primera","2004","sedan","255","petrol","1.8","automatic","0"
"mazda","3","2008","sedan","82","petrol","1.6","automatic","0"
"daewoo","lanos","2002","sedan","170","petrol","1.5","manual","0"
"lada","kalina","2008","sedan","130","petrol","1.6","manual","0"
"chery","elara","2008","sedan","95","petrol","2","manual","0"
"bmw","528","1996","sedan","300","petrol","2.8","manual","0"
"renault","megane","2007","sedan","79","petrol","1.4","manual","0"
"skoda","octavia","2010","sedan","92","petrol","1.6","manual","0"
"bmw","318","2006","sedan","188","petrol","2","automatic","0"
"bmw","324","1985","sedan","250","diesel","2.4","manual","0"
"bmw","525","2003","sedan","260","diesel","2.5","automatic","0"
"volkswagen","passat","2001","sedan","320","diesel","1.9","manual","0"
"mercedes-benz","e","2011","sedan","130","petrol","1.8","automatic","1"
"mercedes-benz","s","2007","sedan","210","petrol","5.5","typtronik","1"
"ford","fusion","2015","sedan","75","petrol","2.5","automatic","0"
"bmw","328","2012","sedan","77","petrol","2","typtronik","1"
"bmw","320","2015","sedan","117","petrol","2","automatic","1"
"mercedes-benz","s","2010","sedan","152","diesel","4","automatic","1"
"mazda","6","2016","sedan","59","petrol","2.5","automatic","1"
"geely","ck-2","2014","sedan","44","petrol","1.5","manual","0"
"ford","mondeo","2002","sedan","20","gas","2","automatic","0"
"volkswagen","passat","2012","sedan","107","petrol","2.5","automatic","0"
"nissan","teana","2008","sedan","217","petrol","3.5","automatic","0"
"audi","a6","2015","sedan","188","diesel","3","automatic","1"
"ford","mondeo","2007","sedan","265","gas","2.5","manual","0"
"skoda","octavia","2009","sedan","187","petrol","1.6","manual","0"
"opel","astra","2005","sedan","152","petrol","1.4","manual","0"
"daewoo","sens","2007","sedan","72","gas","1.3","manual","0"
"audi","a4","2005","sedan","200","diesel","2","manual","0"
"toyota","corolla","2012","sedan","80","petrol","1.6","manual","0"
"mazda","3","2015","sedan","65","petrol","2","automatic","0"
"volkswagen","golf","2008","sedan","188","diesel","1.9","manual","0"
"audi","a6","2001","sedan","370","diesel","2.5","typtronik","0"
"nissan","almera","2007","sedan","215","petrol","1.6","automatic","0"
"kia","optima","2014","sedan","110","diesel","1.7","automatic","1"
"peugeot","508","2011","sedan","180","diesel","1.6","automatic","0"
"bmw","316","1999","sedan","310","gas","1.9","manual","0"
"chevrolet","lacetti","2006","sedan","150","gas","1.8","automatic","0"
"honda","accord","2015","sedan","93","petrol","2.4","automatic","0"
"opel","vectra","2005","sedan","268","gas","2.2","automatic","0"
"renault","logan","2012","sedan","160","gas","1.4","manual","0"
"kia","cerato","2010","sedan","112","petrol","1.6","typtronik","0"
"mazda","3","2016","sedan","120","petrol","2","automatic","0"
"chevrolet","aveo","2008","sedan","45","petrol","1.5","manual","0"
"lexus","is","2014","sedan","91","petrol","2.5","automatic","1"
"chevrolet","cruze","2010","sedan","152","gas","1.8","typtronik","0"
"chevrolet","aveo","2006","sedan","120","gas","1.5","manual","0"
"nissan","sentra","2014","sedan","89","petrol","1.8","automatic","0"
"infiniti","q70","2015","sedan","24","petrol","3.7","automatic","1"
"skoda","octavia","2014","sedan","143","petrol","1.4","manual","0"
"bmw","528","2013","sedan","170","petrol","2","automatic","1"
"daewoo","lanos","2004","sedan","160","gas","1.5","manual","0"
"mercedes-benz","cla","2016","sedan","14","petrol","2","automatic","1"
"volkswagen","passat","2012","sedan","160","petrol","2.5","manual","0"
"volkswagen","jetta","2015","sedan","48","diesel","2","manual","0"
"chrysler","200","2016","sedan","83","petrol","2.4","automatic","0"
"porsche","panamera","2013","sedan","106","petrol","4.8","automatic","1"
"toyota","camry","2017","sedan","36","gas","2.5","automatic","1"
"mercedes-benz","s-guard","2011","sedan","77","petrol","5.5","automatic","1"
"audi","a6","2005","sedan","209","gas","2.4","automatic","0"
"mazda","3","2015","sedan","85","petrol","2","automatic","0"
"ford","fusion","2013","sedan","170","gas","2.5","automatic","0"
"toyota","camry","2016","sedan","71","petrol","2.5","automatic","1"
"mazda","3","2014","sedan","20","petrol","2.5","automatic","0"
"daewoo","lanos","2009","sedan","189","gas","1.5","manual","0"
"mitsubishi","eclipse","2002","coupe","160","gas","2.4","automatic","0"
"kia","cerato","2011","coupe","88","petrol","2","automatic","0"
"chevrolet","camaro","2017","coupe","55","petrol","3.6","automatic","1"
"bmw","328","2011","coupe","144","petrol","3","automatic","0"
"bentley","continental","2005","coupe","39","petrol","6","automatic","1"
"bmw","m3","2008","coupe","94","petrol","4","manual","1"
"kia","cerato","2012","coupe","27","petrol","2","automatic","0"
"toyota","yaris","2008","coupe","95","gas","1.5","automatic","0"
