brand,model,year,body,car_mileage,fuel,power,transmission,price
bmw,320,2001.00,sedan,350.00,diesel,2.0,automatic,5500.00
hyundai,elantra,2010.00,sedan,165.00,petrol,1.6,manual,8300.00
opel,astra,2002.00,sedan,250.00,petrol,1.6,manual,4200.00
bmw,530,2011.00,sedan,90.00,petrol,3.0,automatic,14999.00
mazda,3,2016.00,sedan,105.00,petrol,2.0,automatic,13000.00
mazda,626,1989.00,sedan,222.00,petrol,1.8,manual,1750.00
mitsubishi,lancer,2007.00,sedan,180.00,gas,1.6,manual,5900.00
audi,a4,2014.00,sedan,137.00,petrol,2.0,automatic,14900.00
volkswagen,passat,2004.00,sedan,155.00,petrol,1.8,typtronik,7100.00
volkswagen,jetta,1989.00,sedan,100.00,petrol,1.6,manual,2000.00
mercedes-benz,e,2001.00,sedan,300.00,diesel,2.2,manual,5350.00
audi,a6,1996.00,sedan,313.00,petrol,2.8,manual,4850.00
kia,cerato,2007.00,sedan,125.00,petrol,1.6,manual,5950.00
skoda,superb,2009.00,sedan,240.00,diesel,2.0,manual,9800.00
mazda,6,2005.00,sedan,212.00,gas,2.0,manual,5000.00
peugeot,407,2007.00,sedan,220.00,gas,2.0,automatic,6200.00
mitsubishi,lancer,2007.00,sedan,175.00,gas,1.6,automatic,6550.00
geely,ck1,2008.00,sedan,244.00,gas,1.5,manual,3500.00
skoda,octavia,2010.00,sedan,178.00,diesel,2.0,automatic,10500.00
citroen,c5,2013.00,sedan,238.00,diesel,1.6,automatic,8100.00
infiniti,q50,2017.00,sedan,20.00,petrol,2.0,adaptive,24999.00
honda,legend,2009.00,sedan,200.00,gas,3.7,typtronik,12000.00
volkswagen,passat,2008.00,sedan,221.00,diesel,2.0,typtronik,7700.00
volkswagen,passat,2009.00,sedan,124.00,diesel,2.0,automatic,13500.00
chrysler,200,2015.00,sedan,82.00,petrol,2.4,automatic,11500.00
geely,ck,2013.00,sedan,40.00,gas,1.5,manual,4150.00
chevrolet,evanda,2004.00,sedan,308.00,gas,2.0,manual,5500.00
lexus,is,2010.00,sedan,60.00,petrol,2.5,automatic,15000.00
chery,amulet,2007.00,sedan,53.00,petrol,1.6,manual,3200.00
lexus,es,2011.00,sedan,50.00,petrol,3.5,automatic,18500.00
skoda,superb,2003.00,sedan,236.00,diesel,1.9,manual,7000.00
skoda,superb,2009.00,sedan,201.00,diesel,2.0,automatic,10500.00
mercedes-benz,c,1996.00,sedan,208.00,gas,1.8,manual,4500.00
hyundai,sonata,2016.00,sedan,28.00,petrol,2.4,typtronik,15400.00
volkswagen,polo,2019.00,sedan,533.00,petrol,1.6,other,12800.00
toyota,camry,2011.00,sedan,200.00,gas,2.5,automatic,13500.00
citroen,jumper,2009.00,sedan,162.00,diesel,3.0,manual,9400.00
peugeot,408,2014.00,sedan,128.00,diesel,1.6,manual,8700.00
mazda,6,2003.00,sedan,199.00,petrol,1.8,manual,5500.00
dacia,logan,2006.00,sedan,266.00,gas,1.6,manual,5200.00
volkswagen,jetta,2016.00,sedan,78.00,diesel,1.6,automatic,15200.00
mitsubishi,lancer,2004.00,sedan,197.00,gas,1.6,manual,6000.00
chevrolet,aveo,2012.00,sedan,57.00,petrol,1.6,manual,7800.00
geely,emgrand,2013.00,sedan,70.00,gas,1.8,manual,6900.00
opel,omega,1987.00,sedan,123.00,petrol,2.0,manual,1700.00
lexus,is,2007.00,sedan,165.00,petrol,2.5,manual,11800.00
fiat,albea,2006.00,sedan,100.00,petrol,1.4,manual,4500.00
fiat,siena,2006.00,sedan,299.00,gas,1.2,manual,2899.00
subaru,impreza,1996.00,sedan,300.00,petrol,2.0,manual,5999.00
daewoo,nexia,1995.00,sedan,350.00,gas,1.5,manual,2600.00
chevrolet,aveo,2007.00,sedan,250.00,gas,1.5,manual,5500.00
chevrolet,malibu,2016.00,sedan,80.00,petrol,1.5,automatic,12500.00
opel,vectra,1993.00,sedan,350.00,petrol,1.8,manual,3200.00
opel,vectra,1998.00,sedan,370.00,gas,1.8,manual,4300.00
bmw,530,2003.00,sedan,200.00,diesel,3.0,automatic,7400.00
hyundai,accent,2008.00,sedan,125.00,gas,1.6,automatic,7000.00
opel,vectra,2007.00,sedan,141.00,petrol,2.2,manual,6150.00
geely,emgrand,2017.00,sedan,74.00,gas,1.5,manual,9300.00
mitsubishi,lancer,2008.00,sedan,228.00,petrol,2.0,manual,7900.00
opel,vectra,2002.00,sedan,214.00,petrol,2.2,typtronik,4900.00
mercedes-benz,e,2003.00,sedan,260.00,gas,1.8,automatic,8500.00
hyundai,elantra,2010.00,sedan,119.00,petrol,1.6,automatic,6600.00
acura,tlx,2015.00,sedan,84.00,petrol,3.5,automatic,18500.00
bmw,520,2006.00,sedan,260.00,diesel,2.0,manual,9000.00
subaru,legacy,2008.00,sedan,167.00,petrol,2.0,typtronik,7700.00
hyundai,azera,2008.00,sedan,166.00,gas,3.3,automatic,10350.00
mitsubishi,sigma,1991.00,sedan,400.00,petrol,3.0,manual,3000.00
skoda,octavia,2012.00,sedan,114.00,petrol,1.8,manual,9500.00
lexus,ls,2008.00,sedan,170.00,gas,4.6,automatic,18900.00
opel,vectra,2002.00,sedan,306.00,diesel,2.2,manual,5200.00
volkswagen,passat,2017.00,sedan,91.00,diesel,2.0,automatic,28500.00
volvo,s80,2011.00,sedan,197.00,diesel,2.0,automatic,14799.00
jaguar,xf,2016.00,sedan,11.00,petrol,3.0,automatic,29999.00
audi,a3,2015.00,sedan,55.00,petrol,2.0,automatic,18999.00
volkswagen,golf,2010.00,sedan,133.00,petrol,1.4,automatic,10500.00
chevrolet,epica,2007.00,sedan,116.00,gas,2.5,automatic,6900.00
mercedes-benz,e,2002.00,sedan,197.00,gas,2.6,automatic,7000.00
chevrolet,epica,2007.00,sedan,200.00,gas,2.5,automatic,5999.00
mercedes-benz,c,2009.00,sedan,123.00,petrol,1.8,automatic,11208.00
audi,a6,2015.00,sedan,55.00,diesel,2.0,automatic,29800.00
toyota,carina,1992.00,sedan,100.00,diesel,2.0,manual,4700.00
dacia,logan,2008.00,sedan,222.00,gas,1.4,manual,4050.00
volkswagen,passat,2002.00,sedan,233.00,gas,1.8,automatic,5350.00
ford,focus,2015.00,sedan,127.00,petrol,2.0,automatic,8700.00
subaru,impreza,2006.00,sedan,189.00,gas,2.5,manual,9000.00
volkswagen,jetta,2016.00,sedan,41.00,petrol,1.4,automatic,7600.00
skoda,octavia,2008.00,sedan,165.00,diesel,2.0,manual,7500.00
audi,a6,2018.00,sedan,20.00,diesel,2.0,automatic,40900.00
volkswagen,passat,2014.00,sedan,94.00,petrol,1.8,automatic,10200.00
volvo,s40,2003.00,sedan,220.00,gas,1.8,automatic,5000.00
bmw,535,2009.00,sedan,194.00,petrol,3.0,automatic,13500.00
skoda,octavia,2011.00,sedan,170.00,gas,1.8,manual,11999.00
chevrolet,evanda,2006.00,sedan,194.00,gas,2.0,manual,5000.00
chevrolet,aveo,2007.00,sedan,98.00,gas,1.5,manual,5700.00
mercedes-benz,230,1990.00,sedan,455.00,gas,2.3,automatic,2999.00
mercedes-benz,cls,2005.00,sedan,239.00,diesel,3.0,automatic,14000.00
renault,logan,2013.00,sedan,86.00,diesel,1.5,manual,7190.00
volkswagen,passat,2014.00,sedan,21.00,petrol,1.8,automatic,13700.00
kia,rio,2012.00,sedan,130.00,gas,1.6,manual,9600.00
mercedes-benz,e,2007.00,sedan,218.00,diesel,2.2,automatic,8750.00
mercedes-benz,s,2009.00,sedan,278.00,petrol,4.7,automatic,18380.00
opel,omega,2003.00,sedan,280.00,gas,2.2,manual,4500.00
hyundai,sonata,2011.00,sedan,117.00,petrol,2.0,manual,11000.00
audi,200,1989.00,sedan,230.00,gas,2.2,manual,2150.00
volkswagen,passat,2013.00,sedan,105.00,petrol,2.5,automatic,11500.00
daewoo,nubira,1998.00,sedan,228.00,gas,1.6,manual,4000.00
skoda,fabia,2006.00,sedan,190.00,petrol,1.2,manual,4000.00
volkswagen,passat,2012.00,sedan,63.00,petrol,2.0,automatic,13400.00
toyota,corolla,2007.00,sedan,103.00,gas,1.6,other,8200.00
audi,a6,1997.00,sedan,447.00,gas,2.6,automatic,6000.00
nissan,primera,1998.00,sedan,262.00,petrol,2.0,automatic,3350.00
bmw,328,2012.00,sedan,105.00,petrol,2.0,automatic,14750.00
chevrolet,aveo,2006.00,sedan,175.00,gas,1.5,other,4850.00
audi,a8,2012.00,sedan,105.00,petrol,3.0,automatic,26900.00
hyundai,accent,2010.00,sedan,23.00,petrol,1.4,automatic,8400.00
infiniti,q50,2017.00,sedan,98.00,petrol,3.0,automatic,20900.00
volkswagen,jetta,2011.00,sedan,86.00,gas,2.5,automatic,11500.00
opel,vectra,1998.00,sedan,385.00,petrol,1.8,manual,4450.00
chevrolet,cruze,2010.00,sedan,150.00,gas,1.6,manual,8200.00
mercedes-benz,e,1996.00,sedan,380.00,petrol,2.0,automatic,4400.00
audi,80,1991.00,sedan,333.00,gas,1.8,automatic,5000.00
audi,a4,2017.00,sedan,20.00,petrol,2.0,automatic,28900.00
bmw,535,2007.00,sedan,161.00,petrol,3.0,automatic,10700.00
daewoo,sens,2003.00,sedan,170.00,gas,1.3,manual,2699.00
audi,a8,2017.00,sedan,61.00,diesel,3.0,automatic,58500.00
volkswagen,passat,2012.00,sedan,139.00,diesel,2.0,manual,10700.00
hyundai,elantra,2015.00,sedan,82.00,petrol,1.8,automatic,11900.00
skoda,superb,2010.00,sedan,220.00,petrol,1.8,manual,8900.00
volkswagen,passat,2008.00,sedan,185.00,diesel,1.9,manual,8499.00
cadillac,cts,2013.00,sedan,118.00,petrol,3.0,automatic,12800.00
kia,cerato,2007.00,sedan,178.00,diesel,1.6,manual,5800.00
nissan,teana,2008.00,sedan,114.00,petrol,2.5,automatic,9900.00
skoda,superb,2009.00,sedan,155.00,petrol,1.8,automatic,8999.00
opel,astra,2012.00,sedan,128.00,gas,1.6,manual,8000.00
mercedes-benz,e,2004.00,sedan,261.00,diesel,2.2,automatic,8000.00
ваз,2106,1991.00,sedan,70.00,petrol,1.3,manual,1150.00
daewoo,espero,1994.00,sedan,207.00,gas,2.0,manual,2200.00
renault,fluence,2011.00,sedan,178.00,diesel,1.5,manual,7900.00
volkswagen,passat,2001.00,sedan,210.00,diesel,1.9,manual,5300.00
hyundai,accent,2013.00,sedan,91.00,diesel,1.6,automatic,9900.00
volkswagen,passat,2013.00,sedan,198.00,diesel,2.0,automatic,12700.00
mazda,3,2007.00,sedan,118.00,petrol,1.6,automatic,7800.00
audi,a4,2018.00,sedan,16.00,petrol,2.0,automatic,29900.00
hyundai,getz,2006.00,sedan,123.00,petrol,1.4,manual,4900.00
chevrolet,nubira,2004.00,sedan,205.00,gas,1.6,manual,5150.00
chevrolet,lacetti,2008.00,sedan,98.00,petrol,1.8,manual,6299.00
bmw,525,2016.00,sedan,63.00,diesel,2.0,automatic,34900.00
opel,omega,1990.00,sedan,300.00,gas,2.0,manual,1150.00
renault,fluence,2013.00,sedan,110.00,diesel,1.5,manual,8590.00
nissan,versa,2014.00,sedan,157.00,petrol,1.6,manual,8100.00
lexus,gs,2012.00,sedan,176.00,petrol,2.5,automatic,21800.00
chevrolet,malibu,2016.00,sedan,57.00,petrol,1.5,automatic,13900.00
toyota,camry,2019.00,sedan,15.00,petrol,2.5,typtronik,25900.00
opel,omega,1996.00,sedan,290.00,diesel,2.5,manual,2950.00
mercedes-benz,s,2006.00,sedan,138.00,petrol,5.5,automatic,14500.00
opel,astra,2007.00,sedan,129.00,gas,1.6,manual,6100.00
mitsubishi,lancer,2008.00,sedan,38.00,gas,2.0,automatic,10750.00
mercedes-benz,s-guard,2011.00,sedan,100.00,diesel,4.2,automatic,99999.00
subaru,legacy,2018.00,sedan,11.00,petrol,2.5,automatic,19500.00
honda,accord,2014.00,sedan,92.00,petrol,2.4,automatic,19500.00
hyundai,azera,2007.00,sedan,252.00,gas,3.3,automatic,8900.00
honda,accord,2008.00,sedan,94.00,petrol,2.4,automatic,11500.00
opel,vectra,2002.00,sedan,306.00,diesel,2.0,manual,6400.00
audi,a6,1997.00,sedan,300.00,diesel,2.5,manual,4600.00
toyota,camry,2004.00,sedan,435.00,gas,2.4,automatic,7500.00
cadillac,ats,2013.00,sedan,85.00,petrol,2.0,automatic,17600.00
toyota,avalon,2007.00,sedan,120.00,petrol,3.5,automatic,11700.00
audi,a6,1996.00,sedan,387.00,diesel,2.5,manual,5700.00
volkswagen,passat,2012.00,sedan,155.00,petrol,2.5,automatic,13200.00
maserati,ghibli,2014.00,sedan,50.00,petrol,3.0,automatic,35500.00
bmw,525,2007.00,sedan,194.00,gas,2.5,automatic,11500.00
hyundai,sonata,2014.00,sedan,55.00,petrol,3.3,automatic,15300.00
mazda,3,2016.00,sedan,78.00,petrol,1.5,automatic,14800.00
mercedes-benz,e,2012.00,sedan,280.00,gas,1.8,typtronik,18400.00
opel,vectra,1996.00,sedan,235.00,gas,2.0,automatic,3750.00
audi,a6,2012.00,sedan,82.00,petrol,3.0,other,26200.00
dodge,challenger,2015.00,sedan,64.00,petrol,3.6,automatic,22900.00
opel,omega,1995.00,sedan,500.00,gas,2.0,manual,3300.00
toyota,camry,2015.00,sedan,49.00,petrol,2.5,automatic,18100.00
volkswagen,jetta,2012.00,sedan,190.00,petrol,2.0,automatic,10700.00
toyota,camry,2018.00,sedan,15.00,petrol,2.5,automatic,32500.00
ford,focus,2003.00,sedan,155.00,gas,2.0,automatic,4999.00
hyundai,accent,2011.00,sedan,90.00,petrol,1.4,automatic,9200.00
maserati,quattroporte,2006.00,sedan,48.00,petrol,4.3,adaptive,18900.00
toyota,corolla,2013.00,sedan,124.00,gas,1.3,manual,10900.00
honda,accord,2019.00,sedan,17.00,petrol,1.5,automatic,19900.00
seat,exeo,2012.00,sedan,190.00,diesel,2.0,manual,9300.00
fiat,doblo,2006.00,sedan,227.00,diesel,1.9,manual,6200.00
lexus,es,2007.00,sedan,165.00,petrol,3.5,typtronik,10900.00
bmw,6,2013.00,sedan,140.00,petrol,3.0,automatic,37777.00
bmw,750,2011.00,sedan,67.00,petrol,4.4,typtronik,23000.00
mercedes-benz,e,2012.00,sedan,171.00,diesel,2.1,automatic,13800.00
chevrolet,cruze,2014.00,sedan,50.00,petrol,1.4,manual,9700.00
toyota,corolla,2008.00,sedan,160.00,petrol,1.6,typtronik,8500.00
bmw,320,2006.00,sedan,145.00,petrol,2.0,automatic,8200.00
mercedes-benz,e,2013.00,sedan,222.00,diesel,2.1,automatic,17800.00
nissan,altima,2017.00,sedan,85.00,petrol,2.5,automatic,14800.00
mercedes-benz,c,2011.00,sedan,123.00,petrol,1.8,automatic,14099.00
audi,a7,2015.00,sedan,99.00,petrol,3.0,automatic,23900.00
mercedes-benz,e,2001.00,sedan,290.00,petrol,2.4,automatic,6500.00
volkswagen,cc,2012.00,sedan,198.00,petrol,2.0,typtronik,12500.00
honda,civic,2017.00,sedan,12.00,petrol,2.0,automatic,16800.00
nissan,maxima,2017.00,sedan,48.00,petrol,3.5,automatic,21000.00
bmw,735,1999.00,sedan,170.00,petrol,3.5,typtronik,5900.00
bmw,318,2003.00,sedan,155.00,petrol,2.0,automatic,6999.00
mitsubishi,sapporo,1987.00,sedan,90.00,gas,2.0,manual,2500.00
bmw,520,2012.00,sedan,177.00,diesel,2.0,typtronik,17999.00
mercedes-benz,e,1998.00,sedan,358.00,gas,3.2,automatic,5000.00
audi,a6,2007.00,sedan,280.00,diesel,2.0,manual,9500.00
mercedes-benz,e,2017.00,sedan,155.00,diesel,2.0,automatic,35500.00
audi,a6,2007.00,sedan,330.00,petrol,2.0,manual,10450.00
daihatsu,applause,1990.00,sedan,207.00,petrol,1.6,manual,1800.00
dacia,logan,2006.00,sedan,227.00,petrol,1.6,manual,4400.00
toyota,camry,2003.00,sedan,270.00,gas,3.0,automatic,8800.00
skoda,superb,2009.00,sedan,162.00,petrol,1.8,automatic,9300.00
toyota,carina,1984.00,sedan,320.00,petrol,1.8,manual,2600.00
bmw,528,2013.00,sedan,50.00,petrol,2.0,automatic,23500.00
volkswagen,passat,2007.00,sedan,197.00,diesel,2.0,manual,9999.00
lexus,es,2011.00,sedan,50.00,petrol,3.5,typtronik,24999.00
hyundai,sonata,2007.00,sedan,204.00,gas,2.0,automatic,7000.00
volkswagen,caddy,2012.00,sedan,241.00,diesel,1.6,manual,10700.00
hyundai,accent,2008.00,sedan,53.00,gas,1.4,automatic,6500.00
skoda,superb,2010.00,sedan,120.00,petrol,1.8,automatic,10700.00
volkswagen,jetta,2014.00,sedan,70.00,petrol,1.8,automatic,11500.00
fiat,linea,2011.00,sedan,126.00,diesel,1.3,manual,7450.00
volkswagen,jetta,2015.00,sedan,92.00,petrol,1.4,automatic,11800.00
audi,a4,2014.00,sedan,53.00,petrol,2.0,automatic,17999.00
lexus,ls,2008.00,sedan,137.00,petrol,4.6,automatic,12500.00
renault,symbol,2011.00,sedan,185.00,diesel,1.5,manual,6600.00
daewoo,sens,2008.00,sedan,138.00,gas,1.3,manual,3700.00
toyota,avalon,2012.00,sedan,88.00,petrol,3.5,typtronik,16000.00
toyota,corolla,2009.00,sedan,162.00,petrol,1.6,manual,9500.00
hyundai,i10,2010.00,sedan,92.00,petrol,1.3,automatic,5300.00
volkswagen,passat,2014.00,sedan,67.00,petrol,1.8,automatic,11200.00
volkswagen,jetta,2015.00,sedan,48.00,petrol,1.8,automatic,10200.00
volkswagen,passat,2014.00,sedan,75.00,gas,1.8,automatic,14800.00
ford,mondeo,2001.00,sedan,277.00,petrol,2.0,manual,4250.00
skoda,octavia,2013.00,sedan,66.00,petrol,1.4,automatic,12900.00
audi,a5,2010.00,sedan,176.00,petrol,2.0,automatic,13200.00
lexus,es,2015.00,sedan,58.00,petrol,3.5,automatic,27100.00
nissan,teana,2006.00,sedan,235.00,gas,2.0,automatic,6500.00
bmw,730,2015.00,sedan,101.00,diesel,3.0,automatic,69000.00
dodge,avenger,2008.00,sedan,130.00,petrol,2.0,manual,6500.00
ford,fusion,2013.00,sedan,50.00,petrol,1.6,automatic,10999.00
audi,a6,2005.00,sedan,339.00,diesel,3.0,typtronik,9950.00
toyota,avalon,2005.00,sedan,290.00,gas,3.5,automatic,11200.00
renault,clio,2003.00,sedan,230.00,gas,1.4,other,3950.00
subaru,legacy,2011.00,sedan,140.00,petrol,2.5,automatic,9999.00
volkswagen,passat,2002.00,sedan,350.00,diesel,1.9,manual,4999.00
opel,astra,2008.00,sedan,140.00,petrol,1.4,manual,5400.00
skoda,superb,2004.00,sedan,306.00,petrol,1.8,manual,6300.00
honda,accord,2010.00,sedan,162.00,gas,2.0,automatic,12200.00
mercedes-benz,e,2002.00,sedan,273.00,diesel,2.7,automatic,7999.00
mazda,6,2014.00,sedan,53.00,petrol,2.5,automatic,12300.00
mercedes-benz,s,2010.00,sedan,196.00,diesel,3.0,automatic,22500.00
mazda,3,2014.00,sedan,70.00,petrol,2.0,automatic,11500.00
mg,350,2012.00,sedan,51.00,petrol,1.5,automatic,7800.00
samand,lx,2012.00,sedan,66.00,gas,1.8,manual,4800.00
volkswagen,jetta,2010.00,sedan,78.00,petrol,1.4,automatic,9800.00
chevrolet,evanda,2006.00,sedan,168.00,gas,2.0,manual,5400.00
opel,astra,2003.00,sedan,172.00,gas,1.6,manual,5300.00
daewoo,lanos,2009.00,sedan,148.00,petrol,1.6,manual,4444.00
toyota,corolla,2011.00,sedan,101.00,petrol,1.6,automatic,11990.00
infiniti,q50,2019.00,sedan,20.00,petrol,2.0,automatic,19900.00
kia,rio,2015.00,sedan,44.00,petrol,1.4,automatic,12300.00
hyundai,sonata,2008.00,sedan,180.00,diesel,2.0,manual,7350.00
toyota,corolla,2017.00,sedan,31.00,petrol,1.3,manual,14700.00
mercedes-benz,s,2014.00,sedan,60.00,petrol,5.5,automatic,99999.00
mazda,6,2015.00,sedan,124.00,petrol,2.0,manual,14800.00
mitsubishi,lancer,2010.00,sedan,95.00,petrol,2.0,manual,9500.00
audi,a8,2017.00,sedan,34.00,petrol,3.0,automatic,96428.00
skoda,superb,2007.00,sedan,192.00,petrol,1.8,manual,7200.00
mitsubishi,lancer,2007.00,sedan,180.00,gas,2.0,manual,7950.00
volkswagen,passat,2014.00,sedan,25.00,petrol,1.8,automatic,13500.00
chevrolet,aveo,2007.00,sedan,150.00,petrol,1.5,manual,4950.00
mercedes-benz,e,2009.00,sedan,192.00,petrol,3.0,typtronik,14900.00
volkswagen,jetta,1989.00,sedan,400.00,gas,1.6,manual,2200.00
mitsubishi,lancer,2004.00,sedan,196.00,gas,1.6,manual,5600.00
honda,civic,2011.00,sedan,99.00,petrol,1.8,automatic,10700.00
renault,fluence,2011.00,sedan,270.00,diesel,1.5,manual,6900.00
audi,100,1991.00,sedan,400.00,gas,2.8,manual,4100.00
geely,ck-2,2011.00,sedan,107.00,gas,1.5,manual,3400.00
dacia,logan,2016.00,sedan,69.00,petrol,1.2,manual,7000.00
audi,a6,2014.00,sedan,65.00,petrol,2.0,automatic,19700.00
hyundai,elantra,2015.00,sedan,74.00,petrol,1.8,automatic,11900.00
mercedes-benz,e,2004.00,sedan,400.00,diesel,2.7,automatic,8999.00
jaguar,xe,2015.00,sedan,54.00,diesel,2.0,automatic,23550.00
mazda,3,2014.00,sedan,106.00,petrol,2.0,automatic,9800.00
kia,clarus,1997.00,sedan,350.00,gas,1.8,manual,2300.00
bmw,530,2006.00,sedan,250.00,diesel,3.0,automatic,9600.00
audi,a4,2001.00,sedan,308.00,diesel,2.5,manual,5750.00
peugeot,508,2016.00,sedan,78.00,diesel,1.6,manual,12950.00
toyota,camry,2015.00,sedan,105.00,gas,2.5,automatic,21700.00
bmw,530,2001.00,sedan,404.00,diesel,2.9,automatic,10500.00
toyota,camry,2007.00,sedan,145.00,gas,3.5,automatic,14800.00
daewoo,lanos,2008.00,sedan,189.00,gas,1.5,manual,2992.00
audi,a6,2000.00,sedan,390.00,diesel,2.5,typtronik,5600.00
renault,symbol,2008.00,sedan,215.00,petrol,1.4,manual,4499.00
mercedes-benz,s,2014.00,sedan,69.00,diesel,3.5,automatic,65000.00
mercedes-benz,cls,2004.00,sedan,214.00,gas,5.0,automatic,11100.00
audi,a6,2013.00,sedan,76.00,petrol,2.0,automatic,21000.00
porsche,panamera,2012.00,sedan,106.00,petrol,4.8,automatic,33800.00
volkswagen,passat,2012.00,sedan,96.00,petrol,2.5,automatic,10700.00
mercedes-benz,e,1999.00,sedan,460.00,gas,2.4,automatic,3500.00
opel,astra,2007.00,sedan,233.00,petrol,1.4,manual,4350.00
mercedes-benz,e-class,2013.00,sedan,253.00,diesel,2.2,automatic,15800.00
chevrolet,lacetti,2007.00,sedan,170.00,petrol,1.8,manual,6000.00
chevrolet,cavalier,1997.00,sedan,224.00,petrol,2.2,manual,3500.00
mitsubishi,lancer,2008.00,sedan,191.00,gas,1.6,automatic,6400.00
kia,picanto,2012.00,sedan,40.00,petrol,1.2,automatic,7200.00
honda,civic,2008.00,sedan,90.00,gas,1.8,manual,9000.00
subaru,legacy,1997.00,sedan,240.00,gas,2.5,automatic,4300.00
mercedes-benz,cls,2012.00,sedan,70.00,gas,4.7,typtronik,35900.00
bmw,530,2004.00,sedan,330.00,diesel,3.0,automatic,8900.00
audi,s3,2014.00,sedan,82.00,petrol,2.0,automatic,26333.00
toyota,corolla,2012.00,sedan,228.00,gas,1.3,manual,8799.00
ford,fusion,2013.00,sedan,140.00,petrol,2.0,automatic,12300.00
toyota,camry,2017.00,sedan,57.00,gas,2.5,automatic,21900.00
hyundai,elantra,2012.00,sedan,86.00,petrol,1.6,automatic,10100.00
bmw,730,2007.00,sedan,299.00,diesel,3.0,automatic,11400.00
bmw,318,1999.00,sedan,205.00,petrol,1.9,manual,5000.00
bmw,525,2003.00,sedan,330.00,diesel,2.5,typtronik,6650.00
mercedes-benz,cla,2014.00,sedan,94.00,petrol,2.0,automatic,19300.00
bmw,530,2017.00,sedan,101.00,petrol,2.0,automatic,39901.00
audi,100,1991.00,sedan,476.00,gas,2.8,manual,4500.00
volkswagen,passat,2004.00,sedan,324.00,gas,2.8,automatic,6500.00
bmw,520,1996.00,sedan,321.00,petrol,2.2,manual,3500.00
honda,accord,2014.00,sedan,69.00,petrol,2.4,automatic,11700.00
hyundai,sonata,2008.00,sedan,124.00,petrol,2.0,manual,7800.00
toyota,avensis,2003.00,sedan,295.00,diesel,2.0,manual,5300.00
mercedes-benz,e,2007.00,sedan,200.00,diesel,3.0,automatic,15000.00
bmw,530,2017.00,sedan,50.00,petrol,2.0,automatic,48999.00
toyota,corolla,2008.00,sedan,170.00,gas,1.6,manual,9200.00
volkswagen,passat,2011.00,sedan,157.00,petrol,2.0,automatic,11999.00
bmw,530,2006.00,sedan,270.00,diesel,3.0,automatic,10200.00
mercedes-benz,e,2015.00,sedan,71.00,petrol,3.0,automatic,33900.00
mercedes-benz,cla,2014.00,sedan,111.00,petrol,2.0,automatic,21900.00
nissan,maxima,2016.00,sedan,35.00,petrol,3.5,automatic,27200.00
lexus,es,2015.00,sedan,82.00,petrol,3.5,typtronik,26900.00
honda,accord,2008.00,sedan,127.00,gas,2.4,automatic,12900.00
hyundai,sonata,2005.00,sedan,171.00,gas,2.4,manual,7100.00
bmw,640,2014.00,sedan,69.00,petrol,3.0,automatic,37777.00
hyundai,accent,2008.00,sedan,128.00,petrol,1.4,manual,6000.00
jaguar,xf,2016.00,sedan,85.00,diesel,2.0,automatic,33251.00
mercedes-benz,c,2014.00,sedan,50.00,diesel,2.2,automatic,26601.00
skoda,superb,2004.00,sedan,418.00,diesel,2.5,manual,5600.00
chevrolet,aveo,2007.00,sedan,150.00,petrol,1.5,manual,5200.00
jaguar,xe,2016.00,sedan,37.00,diesel,2.0,typtronik,21950.00
jaguar,xf,2008.00,sedan,193.00,diesel,2.7,automatic,13700.00
volvo,s60,2002.00,sedan,358.00,gas,2.4,automatic,6100.00
skoda,octavia,2007.00,sedan,168.00,diesel,2.0,automatic,9850.00
volkswagen,phaeton,2013.00,sedan,130.00,petrol,4.2,automatic,22500.00
volkswagen,passat,2007.00,sedan,201.00,petrol,2.0,automatic,8400.00
subaru,impreza,2006.00,sedan,135.00,petrol,2.5,manual,11700.00
mercedes-benz,vito,1999.00,sedan,200.00,diesel,2.2,manual,4700.00
chrysler,200,2014.00,sedan,75.00,petrol,2.4,automatic,12000.00
nissan,maxima,2016.00,sedan,56.00,petrol,3.5,automatic,24500.00
toyota,land,2004.00,sedan,276.00,gas,2.7,automatic,11700.00
daewoo,lanos,2011.00,sedan,80.00,gas,1.5,manual,4700.00
chevrolet,aveo,2008.00,sedan,104.00,petrol,1.6,automatic,5800.00
lexus,gs,2003.00,sedan,200.00,petrol,3.0,automatic,7700.00
toyota,camry,2016.00,sedan,55.00,petrol,2.5,typtronik,20950.00
volvo,s80,2012.00,sedan,268.00,petrol,3.0,typtronik,16500.00
volkswagen,phaeton,2007.00,sedan,258.00,diesel,3.0,automatic,12500.00
volkswagen,jetta,2014.00,sedan,72.00,petrol,1.8,automatic,9900.00
audi,a4,2012.00,sedan,160.00,petrol,2.0,automatic,14800.00
acura,tlx,2015.00,sedan,76.00,petrol,3.5,automatic,17900.00
nissan,sentra,2016.00,sedan,114.00,petrol,1.8,automatic,11299.00
hyundai,accent,2008.00,sedan,142.00,gas,1.4,manual,5150.00
audi,a6,2002.00,sedan,303.00,diesel,2.5,automatic,6000.00
chrysler,200,2016.00,sedan,29.00,petrol,3.6,automatic,14700.00
volkswagen,passat,2012.00,sedan,30.00,petrol,2.0,automatic,12248.00
mercedes-benz,cls,2012.00,sedan,54.00,petrol,4.7,automatic,44999.00
daewoo,nexia,2003.00,sedan,211.00,gas,1.5,manual,3200.00
