"brand","year","body","car_mileage","fuel","power","transmission","price"
"mercedes-benz","1996","sedan","380","petrol","2","automatic","0"
"audi","1991","sedan","333","gas","1.8","automatic","0"
"audi","2017","sedan","20","petrol","2","automatic","1"
"bmw","2007","sedan","161","petrol","3","automatic","0"
"daewoo","2003","sedan","170","gas","1.3","manual","0"
"audi","2017","sedan","61","diesel","3","automatic","1"
"volkswagen","2012","sedan","139","diesel","2","manual","0"
"hyundai","2015","sedan","82","petrol","1.8","automatic","0"
"skoda","2010","sedan","220","petrol","1.8","manual","0"
"volkswagen","2008","sedan","185","diesel","1.9","manual","0"
"cadillac","2013","sedan","118","petrol","3","automatic","0"
"kia","2007","sedan","178","diesel","1.6","manual","0"
"nissan","2008","sedan","114","petrol","2.5","automatic","0"
"skoda","2009","sedan","155","petrol","1.8","automatic","0"
"opel","2012","sedan","128","gas","1.6","manual","0"
"mercedes-benz","2004","sedan","261","diesel","2.2","automatic","0"
"ваз","1991","sedan","70","petrol","1.3","manual","0"
"daewoo","1994","sedan","207","gas","2","manual","0"
"renault","2011","sedan","178","diesel","1.5","manual","0"
"volkswagen","2001","sedan","210","diesel","1.9","manual","0"
"hyundai","2013","sedan","91","diesel","1.6","automatic","0"
"volkswagen","2013","sedan","198","diesel","2","automatic","0"
"mazda","2007","sedan","118","petrol","1.6","automatic","0"
"audi","2018","sedan","16","petrol","2","automatic","1"
"hyundai","2006","sedan","123","petrol","1.4","manual","0"
"chevrolet","2004","sedan","205","gas","1.6","manual","0"
"chevrolet","2008","sedan","98","petrol","1.8","manual","0"
"bmw","2016","sedan","63","diesel","2","automatic","1"
"opel","1990","sedan","300","gas","2","manual","0"
"renault","2013","sedan","110","diesel","1.5","manual","0"
"nissan","2014","sedan","157","petrol","1.6","manual","0"
"lexus","2012","sedan","176","petrol","2.5","automatic","1"
"chevrolet","2016","sedan","57","petrol","1.5","automatic","0"
"toyota","2019","sedan","15","petrol","2.5","typtronik","1"
"opel","1996","sedan","290","diesel","2.5","manual","0"
"mercedes-benz","2006","sedan","138","petrol","5.5","automatic","0"
"opel","2007","sedan","129","gas","1.6","manual","0"
"mitsubishi","2008","sedan","38","gas","2","automatic","0"
"mercedes-benz","2011","sedan","100","diesel","4.2","automatic","1"
"subaru","2018","sedan","11","petrol","2.5","automatic","1"
"honda","2014","sedan","92","petrol","2.4","automatic","1"
"hyundai","2007","sedan","252","gas","3.3","automatic","0"
"honda","2008","sedan","94","petrol","2.4","automatic","0"
"opel","2002","sedan","306","diesel","2","manual","0"
"audi","1997","sedan","300","diesel","2.5","manual","0"
"toyota","2004","sedan","435","gas","2.4","automatic","0"
"cadillac","2013","sedan","85","petrol","2","automatic","1"
"toyota","2007","sedan","120","petrol","3.5","automatic","0"
"audi","1996","sedan","387","diesel","2.5","manual","0"
"volkswagen","2012","sedan","155","petrol","2.5","automatic","0"
"maserati","2014","sedan","50","petrol","3","automatic","1"
"bmw","2007","sedan","194","gas","2.5","automatic","0"
"hyundai","2014","sedan","55","petrol","3.3","automatic","1"
"mazda","2016","sedan","78","petrol","1.5","automatic","1"
"mercedes-benz","2012","sedan","280","gas","1.8","typtronik","1"
"opel","1996","sedan","235","gas","2","automatic","0"
"audi","2012","sedan","82","petrol","3","other","1"
"dodge","2015","sedan","64","petrol","3.6","automatic","1"
"opel","1995","sedan","500","gas","2","manual","0"
"toyota","2015","sedan","49","petrol","2.5","automatic","1"
"volkswagen","2012","sedan","190","petrol","2","automatic","0"
"toyota","2018","sedan","15","petrol","2.5","automatic","1"
"ford","2003","sedan","155","gas","2","automatic","0"
"hyundai","2011","sedan","90","petrol","1.4","automatic","0"
"maserati","2006","sedan","48","petrol","4.3","adaptive","1"
"toyota","2013","sedan","124","gas","1.3","manual","0"
"honda","2019","sedan","17","petrol","1.5","automatic","1"
"seat","2012","sedan","190","diesel","2","manual","0"
"fiat","2006","sedan","227","diesel","1.9","manual","0"
"lexus","2007","sedan","165","petrol","3.5","typtronik","0"
"bmw","2013","sedan","140","petrol","3","automatic","1"
"bmw","2011","sedan","67","petrol","4.4","typtronik","1"
"mercedes-benz","2012","sedan","171","diesel","2.1","automatic","0"
"chevrolet","2014","sedan","50","petrol","1.4","manual","0"
"toyota","2008","sedan","160","petrol","1.6","typtronik","0"
"bmw","2006","sedan","145","petrol","2","automatic","0"
"mercedes-benz","2013","sedan","222","diesel","2.1","automatic","1"
"nissan","2017","sedan","85","petrol","2.5","automatic","1"
"mercedes-benz","2011","sedan","123","petrol","1.8","automatic","0"
"audi","2015","sedan","99","petrol","3","automatic","1"
"mercedes-benz","2001","sedan","290","petrol","2.4","automatic","0"
"volkswagen","2012","sedan","198","petrol","2","typtronik","0"
"honda","2017","sedan","12","petrol","2","automatic","1"
"nissan","2017","sedan","48","petrol","3.5","automatic","1"
"bmw","1999","sedan","170","petrol","3.5","typtronik","0"
"bmw","2003","sedan","155","petrol","2","automatic","0"
"mitsubishi","1987","sedan","90","gas","2","manual","0"
"bmw","2012","sedan","177","diesel","2","typtronik","1"
"mercedes-benz","1998","sedan","358","gas","3.2","automatic","0"
"audi","2007","sedan","280","diesel","2","manual","0"
"mercedes-benz","2017","sedan","155","diesel","2","automatic","1"
"audi","2007","sedan","330","petrol","2","manual","0"
"daihatsu","1990","sedan","207","petrol","1.6","manual","0"
"dacia","2006","sedan","227","petrol","1.6","manual","0"
"toyota","2003","sedan","270","gas","3","automatic","0"
"skoda","2009","sedan","162","petrol","1.8","automatic","0"
"toyota","1984","sedan","320","petrol","1.8","manual","0"
"bmw","2013","sedan","50","petrol","2","automatic","1"
"volkswagen","2007","sedan","197","diesel","2","manual","0"
"lexus","2011","sedan","50","petrol","3.5","typtronik","1"
"hyundai","2007","sedan","204","gas","2","automatic","0"
"volkswagen","2012","sedan","241","diesel","1.6","manual","0"
"hyundai","2008","sedan","53","gas","1.4","automatic","0"
"skoda","2010","sedan","120","petrol","1.8","automatic","0"
"volkswagen","2014","sedan","70","petrol","1.8","automatic","0"
"fiat","2011","sedan","126","diesel","1.3","manual","0"
"volkswagen","2015","sedan","92","petrol","1.4","automatic","0"
"audi","2014","sedan","53","petrol","2","automatic","1"
"lexus","2008","sedan","137","petrol","4.6","automatic","0"
"renault","2011","sedan","185","diesel","1.5","manual","0"
"daewoo","2008","sedan","138","gas","1.3","manual","0"
"toyota","2012","sedan","88","petrol","3.5","typtronik","1"
"toyota","2009","sedan","162","petrol","1.6","manual","0"
"hyundai","2010","sedan","92","petrol","1.3","automatic","0"
"volkswagen","2014","sedan","67","petrol","1.8","automatic","0"
"volkswagen","2015","sedan","48","petrol","1.8","automatic","0"
"volkswagen","2014","sedan","75","gas","1.8","automatic","1"
"ford","2001","sedan","277","petrol","2","manual","0"
"skoda","2013","sedan","66","petrol","1.4","automatic","0"
"audi","2010","sedan","176","petrol","2","automatic","0"
"lexus","2015","sedan","58","petrol","3.5","automatic","1"
"nissan","2006","sedan","235","gas","2","automatic","0"
"bmw","2015","sedan","101","diesel","3","automatic","1"
"dodge","2008","sedan","130","petrol","2","manual","0"
"ford","2013","sedan","50","petrol","1.6","automatic","0"
"audi","2005","sedan","339","diesel","3","typtronik","0"
"toyota","2005","sedan","290","gas","3.5","automatic","0"
"renault","2003","sedan","230","gas","1.4","other","0"
"subaru","2011","sedan","140","petrol","2.5","automatic","0"
"volkswagen","2002","sedan","350","diesel","1.9","manual","0"
"opel","2008","sedan","140","petrol","1.4","manual","0"
"skoda","2004","sedan","306","petrol","1.8","manual","0"
"honda","2010","sedan","162","gas","2","automatic","0"
"mercedes-benz","2002","sedan","273","diesel","2.7","automatic","0"
"mazda","2014","sedan","53","petrol","2.5","automatic","0"
"mercedes-benz","2010","sedan","196","diesel","3","automatic","1"
"mazda","2014","sedan","70","petrol","2","automatic","0"
"mg","2012","sedan","51","petrol","1.5","automatic","0"
"samand","2012","sedan","66","gas","1.8","manual","0"
"volkswagen","2010","sedan","78","petrol","1.4","automatic","0"
"chevrolet","2006","sedan","168","gas","2","manual","0"
"opel","2003","sedan","172","gas","1.6","manual","0"
"daewoo","2009","sedan","148","petrol","1.6","manual","0"
"toyota","2011","sedan","101","petrol","1.6","automatic","0"
"infiniti","2019","sedan","20","petrol","2","automatic","1"
"kia","2015","sedan","44","petrol","1.4","automatic","0"
"hyundai","2008","sedan","180","diesel","2","manual","0"
"toyota","2017","sedan","31","petrol","1.3","manual","1"
"mercedes-benz","2014","sedan","60","petrol","5.5","automatic","1"
"mazda","2015","sedan","124","petrol","2","manual","1"
"mitsubishi","2010","sedan","95","petrol","2","manual","0"
"audi","2017","sedan","34","petrol","3","automatic","1"
"skoda","2007","sedan","192","petrol","1.8","manual","0"
"mitsubishi","2007","sedan","180","gas","2","manual","0"
"volkswagen","2014","sedan","25","petrol","1.8","automatic","0"
"chevrolet","2007","sedan","150","petrol","1.5","manual","0"
"mercedes-benz","2009","sedan","192","petrol","3","typtronik","1"
"volkswagen","1989","sedan","400","gas","1.6","manual","0"
"mitsubishi","2004","sedan","196","gas","1.6","manual","0"
"honda","2011","sedan","99","petrol","1.8","automatic","0"
"renault","2011","sedan","270","diesel","1.5","manual","0"
"audi","1991","sedan","400","gas","2.8","manual","0"
"geely","2011","sedan","107","gas","1.5","manual","0"
"dacia","2016","sedan","69","petrol","1.2","manual","0"
"audi","2014","sedan","65","petrol","2","automatic","1"
"hyundai","2015","sedan","74","petrol","1.8","automatic","0"
"mercedes-benz","2004","sedan","400","diesel","2.7","automatic","0"
"jaguar","2015","sedan","54","diesel","2","automatic","1"
"mazda","2014","sedan","106","petrol","2","automatic","0"
"kia","1997","sedan","350","gas","1.8","manual","0"
"bmw","2006","sedan","250","diesel","3","automatic","0"
"audi","2001","sedan","308","diesel","2.5","manual","0"
"peugeot","2016","sedan","78","diesel","1.6","manual","0"
"toyota","2015","sedan","105","gas","2.5","automatic","1"
"bmw","2001","sedan","404","diesel","2.9","automatic","0"
"toyota","2007","sedan","145","gas","3.5","automatic","1"
"daewoo","2008","sedan","189","gas","1.5","manual","0"
"audi","2000","sedan","390","diesel","2.5","typtronik","0"
"renault","2008","sedan","215","petrol","1.4","manual","0"
"mercedes-benz","2014","sedan","69","diesel","3.5","automatic","1"
"mercedes-benz","2004","sedan","214","gas","5","automatic","0"
"audi","2013","sedan","76","petrol","2","automatic","1"
"porsche","2012","sedan","106","petrol","4.8","automatic","1"
"volkswagen","2012","sedan","96","petrol","2.5","automatic","0"
"mercedes-benz","1999","sedan","460","gas","2.4","automatic","0"
"opel","2007","sedan","233","petrol","1.4","manual","0"
"mercedes-benz","2013","sedan","253","diesel","2.2","automatic","1"
"chevrolet","2007","sedan","170","petrol","1.8","manual","0"
"chevrolet","1997","sedan","224","petrol","2.2","manual","0"
"mitsubishi","2008","sedan","191","gas","1.6","automatic","0"
"kia","2012","sedan","40","petrol","1.2","automatic","0"
"honda","2008","sedan","90","gas","1.8","manual","0"
"subaru","1997","sedan","240","gas","2.5","automatic","0"
"mercedes-benz","2012","sedan","70","gas","4.7","typtronik","1"
"bmw","2004","sedan","330","diesel","3","automatic","0"
"audi","2014","sedan","82","petrol","2","automatic","1"
"toyota","2012","sedan","228","gas","1.3","manual","0"
"ford","2013","sedan","140","petrol","2","automatic","0"
"toyota","2017","sedan","57","gas","2.5","automatic","1"
"hyundai","2012","sedan","86","petrol","1.6","automatic","0"
"bmw","2007","sedan","299","diesel","3","automatic","0"
"bmw","1999","sedan","205","petrol","1.9","manual","0"
"bmw","2003","sedan","330","diesel","2.5","typtronik","0"
"mercedes-benz","2014","sedan","94","petrol","2","automatic","1"
"bmw","2017","sedan","101","petrol","2","automatic","1"
"audi","1991","sedan","476","gas","2.8","manual","0"
"volkswagen","2004","sedan","324","gas","2.8","automatic","0"
"bmw","1996","sedan","321","petrol","2.2","manual","0"
"honda","2014","sedan","69","petrol","2.4","automatic","0"
"hyundai","2008","sedan","124","petrol","2","manual","0"
"toyota","2003","sedan","295","diesel","2","manual","0"
"mercedes-benz","2007","sedan","200","diesel","3","automatic","1"
"bmw","2017","sedan","50","petrol","2","automatic","1"
"toyota","2008","sedan","170","gas","1.6","manual","0"
"volkswagen","2011","sedan","157","petrol","2","automatic","0"
"bmw","2006","sedan","270","diesel","3","automatic","0"
"mercedes-benz","2015","sedan","71","petrol","3","automatic","1"
"mercedes-benz","2014","sedan","111","petrol","2","automatic","1"
"nissan","2016","sedan","35","petrol","3.5","automatic","1"
"lexus","2015","sedan","82","petrol","3.5","typtronik","1"
"honda","2008","sedan","127","gas","2.4","automatic","0"
"hyundai","2005","sedan","171","gas","2.4","manual","0"
"bmw","2014","sedan","69","petrol","3","automatic","1"
"hyundai","2008","sedan","128","petrol","1.4","manual","0"
"jaguar","2016","sedan","85","diesel","2","automatic","1"
"mercedes-benz","2014","sedan","50","diesel","2.2","automatic","1"
"skoda","2004","sedan","418","diesel","2.5","manual","0"
"chevrolet","2007","sedan","150","petrol","1.5","manual","0"
"jaguar","2016","sedan","37","diesel","2","typtronik","1"
"jaguar","2008","sedan","193","diesel","2.7","automatic","0"
"volvo","2002","sedan","358","gas","2.4","automatic","0"
"skoda","2007","sedan","168","diesel","2","automatic","0"
"volkswagen","2013","sedan","130","petrol","4.2","automatic","1"
"volkswagen","2007","sedan","201","petrol","2","automatic","0"
"subaru","2006","sedan","135","petrol","2.5","manual","0"
"mercedes-benz","1999","sedan","200","diesel","2.2","manual","0"
"chrysler","2014","sedan","75","petrol","2.4","automatic","0"
"nissan","2016","sedan","56","petrol","3.5","automatic","1"
"toyota","2004","sedan","276","gas","2.7","automatic","0"
"daewoo","2011","sedan","80","gas","1.5","manual","0"
"chevrolet","2008","sedan","104","petrol","1.6","automatic","0"
"lexus","2003","sedan","200","petrol","3","automatic","0"
"toyota","2016","sedan","55","petrol","2.5","typtronik","1"
"volvo","2012","sedan","268","petrol","3","typtronik","1"
"volkswagen","2007","sedan","258","diesel","3","automatic","0"
"volkswagen","2014","sedan","72","petrol","1.8","automatic","0"
"audi","2012","sedan","160","petrol","2","automatic","1"
"acura","2015","sedan","76","petrol","3.5","automatic","1"
"nissan","2016","sedan","114","petrol","1.8","automatic","0"
"hyundai","2008","sedan","142","gas","1.4","manual","0"
"audi","2002","sedan","303","diesel","2.5","automatic","0"
"chrysler","2016","sedan","29","petrol","3.6","automatic","1"
"volkswagen","2012","sedan","30","petrol","2","automatic","0"
"mercedes-benz","2012","sedan","54","petrol","4.7","automatic","1"
"daewoo","2003","sedan","211","gas","1.5","manual","0"
"hyundai","2018","sedan","47","gas","1.6","manual","0"
"bmw","2001","sedan","234","petrol","2","manual","0"
"mitsubishi","2006","sedan","217","gas","1.6","automatic","0"
"volkswagen","2014","sedan","93","petrol","1.8","automatic","0"
"mazda","2014","sedan","72","petrol","2.5","automatic","1"
"skoda","2012","sedan","105","diesel","1.9","manual","0"
"fiat","2012","sedan","280","diesel","2","other","0"
"lincoln","2016","sedan","15","gas","3.7","automatic","1"
"chrysler","2016","sedan","38","diesel","2.4","automatic","0"
"volkswagen","2012","sedan","78","petrol","1.6","automatic","0"
"opel","2004","sedan","223","gas","2.2","automatic","0"
"volkswagen","2016","sedan","40","petrol","1.8","automatic","1"
"honda","2001","sedan","170","petrol","1.6","manual","0"
"toyota","2015","sedan","45","petrol","2.5","automatic","1"
"geely","2013","sedan","28","petrol","1.5","manual","0"
"volvo","2003","sedan","228","gas","1.6","manual","0"
"lexus","2014","sedan","29","petrol","3.5","automatic","1"
"audi","2017","sedan","13","petrol","2","automatic","1"
"daewoo","2004","sedan","180","petrol","1.3","manual","0"
"lincoln","2013","sedan","48","petrol","2","automatic","0"
"chevrolet","2007","sedan","169","gas","1.5","automatic","0"
"hyundai","2015","sedan","48","petrol","1.6","automatic","0"
"renault","2013","sedan","129","gas","1.2","manual","0"
"bmw","1995","sedan","353","petrol","1.8","manual","0"
"opel","2000","sedan","210","gas","2","manual","0"
"acura","2015","sedan","76","petrol","3.5","automatic","1"
"kia","2014","sedan","76","petrol","2.4","automatic","0"
"ford","2015","sedan","88","petrol","2","automatic","0"
"chevrolet","2008","sedan","280","gas","1.5","manual","0"
"buick","2018","sedan","32","petrol","2","automatic","1"
"volkswagen","2012","sedan","111","petrol","2.5","automatic","0"
"mercedes-benz","2004","sedan","220","diesel","3.2","automatic","0"
"ford","2016","sedan","80","petrol","1.5","automatic","0"
"volkswagen","2002","sedan","200","petrol","2","manual","0"
"wartburg","1990","sedan","28","petrol","1.3","manual","0"
"geely","2007","sedan","125","petrol","1.5","manual","0"
"hyundai","2010","sedan","162","gas","1.6","manual","0"
"bmw","2014","sedan","72","petrol","2","automatic","1"
"mitsubishi","2007","sedan","236","gas","1.6","manual","0"
"ford","2016","sedan","13","petrol","2.5","automatic","0"
"mercedes-benz","2012","sedan","200","diesel","2.2","automatic","1"
"opel","1996","sedan","280","petrol","2","manual","0"
"audi","2001","sedan","260","diesel","3.3","typtronik","0"
"daewoo","2007","sedan","153","gas","1.3","manual","0"
"kia","1997","sedan","350","gas","1.5","manual","0"
"volkswagen","2014","sedan","48","petrol","1.8","automatic","0"
"volkswagen","1999","sedan","289","petrol","1.6","manual","0"
"opel","2007","sedan","140","gas","2.2","automatic","0"
"honda","2008","sedan","142","petrol","2","automatic","0"
"chevrolet","2007","sedan","216","gas","1.6","manual","0"
"skoda","2012","sedan","88","gas","1.6","automatic","0"
"acura","2016","sedan","22","petrol","2.4","automatic","1"
"geely","2017","sedan","16","petrol","1.5","manual","0"
"mercedes-benz","2006","sedan","226","diesel","2.2","automatic","0"
"mercedes-benz","1997","sedan","274","gas","2.8","automatic","0"
"hyundai","2011","sedan","126","gas","1.6","manual","0"
"renault","2016","sedan","40","diesel","1.5","manual","0"
"chevrolet","2005","sedan","287","gas","1.6","manual","0"
"faw","2017","sedan","33","petrol","1.5","manual","0"
"nissan","2004","sedan","255","petrol","1.8","automatic","0"
"mazda","2008","sedan","82","petrol","1.6","automatic","0"
"daewoo","2002","sedan","170","petrol","1.5","manual","0"
"lada","2008","sedan","130","petrol","1.6","manual","0"
"chery","2008","sedan","95","petrol","2","manual","0"
"bmw","1996","sedan","300","petrol","2.8","manual","0"
"renault","2007","sedan","79","petrol","1.4","manual","0"
"skoda","2010","sedan","92","petrol","1.6","manual","0"
"bmw","2006","sedan","188","petrol","2","automatic","0"
"bmw","1985","sedan","250","diesel","2.4","manual","0"
"bmw","2003","sedan","260","diesel","2.5","automatic","0"
"volkswagen","2001","sedan","320","diesel","1.9","manual","0"
"mercedes-benz","2011","sedan","130","petrol","1.8","automatic","1"
"mercedes-benz","2007","sedan","210","petrol","5.5","typtronik","1"
"ford","2015","sedan","75","petrol","2.5","automatic","0"
"bmw","2012","sedan","77","petrol","2","typtronik","1"
"bmw","2015","sedan","117","petrol","2","automatic","1"
"mercedes-benz","2010","sedan","152","diesel","4","automatic","1"
"mazda","2016","sedan","59","petrol","2.5","automatic","1"
"geely","2014","sedan","44","petrol","1.5","manual","0"
"ford","2002","sedan","20","gas","2","automatic","0"
"volkswagen","2012","sedan","107","petrol","2.5","automatic","0"
"nissan","2008","sedan","217","petrol","3.5","automatic","0"
"audi","2015","sedan","188","diesel","3","automatic","1"
"ford","2007","sedan","265","gas","2.5","manual","0"
"skoda","2009","sedan","187","petrol","1.6","manual","0"
"opel","2005","sedan","152","petrol","1.4","manual","0"
"daewoo","2007","sedan","72","gas","1.3","manual","0"
"audi","2005","sedan","200","diesel","2","manual","0"
"toyota","2012","sedan","80","petrol","1.6","manual","0"
"mazda","2015","sedan","65","petrol","2","automatic","0"
"volkswagen","2008","sedan","188","diesel","1.9","manual","0"
"audi","2001","sedan","370","diesel","2.5","typtronik","0"
"nissan","2007","sedan","215","petrol","1.6","automatic","0"
"kia","2014","sedan","110","diesel","1.7","automatic","1"
"peugeot","2011","sedan","180","diesel","1.6","automatic","0"
"bmw","1999","sedan","310","gas","1.9","manual","0"
"chevrolet","2006","sedan","150","gas","1.8","automatic","0"
"honda","2015","sedan","93","petrol","2.4","automatic","0"
"opel","2005","sedan","268","gas","2.2","automatic","0"
"renault","2012","sedan","160","gas","1.4","manual","0"
"kia","2010","sedan","112","petrol","1.6","typtronik","0"
"mazda","2016","sedan","120","petrol","2","automatic","0"
"chevrolet","2008","sedan","45","petrol","1.5","manual","0"
"lexus","2014","sedan","91","petrol","2.5","automatic","1"
"chevrolet","2010","sedan","152","gas","1.8","typtronik","0"
"chevrolet","2006","sedan","120","gas","1.5","manual","0"
"nissan","2014","sedan","89","petrol","1.8","automatic","0"
"infiniti","2015","sedan","24","petrol","3.7","automatic","1"
"skoda","2014","sedan","143","petrol","1.4","manual","0"
"bmw","2013","sedan","170","petrol","2","automatic","1"
"daewoo","2004","sedan","160","gas","1.5","manual","0"
"mercedes-benz","2016","sedan","14","petrol","2","automatic","1"
"volkswagen","2012","sedan","160","petrol","2.5","manual","0"
"volkswagen","2015","sedan","48","diesel","2","manual","0"
"chrysler","2016","sedan","83","petrol","2.4","automatic","0"
"porsche","2013","sedan","106","petrol","4.8","automatic","1"
"toyota","2017","sedan","36","gas","2.5","automatic","1"
"mercedes-benz","2011","sedan","77","petrol","5.5","automatic","1"
"audi","2005","sedan","209","gas","2.4","automatic","0"
"mazda","2015","sedan","85","petrol","2","automatic","0"
"ford","2013","sedan","170","gas","2.5","automatic","0"
"toyota","2016","sedan","71","petrol","2.5","automatic","1"
"mazda","2014","sedan","20","petrol","2.5","automatic","0"
"daewoo","2009","sedan","189","gas","1.5","manual","0"
"mitsubishi","2002","coupe","160","gas","2.4","automatic","0"
"kia","2011","coupe","88","petrol","2","automatic","0"
"chevrolet","2017","coupe","55","petrol","3.6","automatic","1"
"bmw","2011","coupe","144","petrol","3","automatic","0"
"bentley","2005","coupe","39","petrol","6","automatic","1"
"bmw","2008","coupe","94","petrol","4","manual","1"
"kia","2012","coupe","27","petrol","2","automatic","0"
"toyota","2008","coupe","95","gas","1.5","automatic","0"
"chevrolet","2014","coupe","100","petrol","3.6","automatic","1"
"mercedes-benz","2001","coupe","219","gas","5","automatic","0"
"smart","2001","coupe","270","diesel","0.8","automatic","0"
"chrysler","2006","coupe","150","petrol","3.2","typtronik","0"
"volkswagen","1986","coupe","250","diesel","1.6","manual","0"
"kia","2008","coupe","210","gas","1.6","manual","0"
"opel","1994","coupe","250","gas","2","manual","0"
"mercedes-benz","2009","coupe","80","petrol","5.5","automatic","1"
"renault","2011","coupe","119","diesel","1.5","manual","0"
"kia","2011","coupe","126","petrol","2","automatic","0"
"bmw","2019","coupe","10","petrol","4.4","automatic","1"
"bentley","2009","coupe","66","petrol","6","automatic","1"
"mercedes-benz","2007","coupe","156","diesel","3.2","automatic","0"
"toyota","2003","coupe","280","gas","2.4","automatic","0"
"toyota","1994","coupe","613","petrol","1.8","manual","0"
"bmw","2012","coupe","97","petrol","3","typtronik","1"
"ford","2016","coupe","32","petrol","2.3","manual","1"
"volkswagen","2015","coupe","41","petrol","2","manual","1"
"chevrolet","2013","coupe","282","petrol","3.6","automatic","1"
"mercedes-benz","2003","coupe","239","petrol","1.8","automatic","0"
"audi","1999","coupe","167","petrol","1.8","manual","0"
"hyundai","2007","coupe","160","petrol","1.1","manual","0"
"fiat","2009","coupe","46","petrol","1.4","other","0"
"renault","2010","coupe","150","petrol","2","automatic","0"
"bmw","2008","coupe","230","diesel","3","automatic","0"
"porsche","2014","coupe","112","petrol","3.6","automatic","1"
"audi","2015","coupe","50","petrol","2","automatic","1"
"audi","2007","coupe","160","petrol","2","automatic","0"
"renault","2013","coupe","192","diesel","2","manual","0"
"chevrolet","2016","coupe","47","petrol","3.6","automatic","1"
"honda","2016","coupe","36","petrol","2.4","automatic","1"
"chevrolet","2017","coupe","10","petrol","6.2","automatic","1"
"bentley","2011","coupe","26","petrol","6","automatic","1"
"volkswagen","2011","coupe","73","petrol","2","typtronik","0"
"honda","2012","coupe","155","petrol","1.8","other","0"
"honda","2017","coupe","54","petrol","1.5","automatic","1"
"dodge","2010","coupe","68","petrol","6.1","automatic","1"
"infiniti","2008","coupe","67","petrol","3.7","typtronik","0"
"honda","2017","coupe","10","petrol","2.4","automatic","1"
"honda","2001","coupe","199","petrol","1.7","automatic","0"
"porsche","2011","coupe","133","petrol","2.9","automatic","1"
"mini","2013","coupe","30","diesel","1.6","manual","0"
"subaru","2013","coupe","78","petrol","2","typtronik","1"
"peugeot","2006","coupe","188","gas","3","manual","0"
"audi","2011","coupe","100","petrol","2","other","0"
"mercedes-benz","2016","coupe","20","petrol","2","automatic","1"
"ford","2018","coupe","21","petrol","5","automatic","1"
"audi","2011","coupe","59","petrol","2","automatic","1"
"citroen","2006","coupe","162","petrol","1.6","manual","0"
"chevrolet","2017","coupe","10","petrol","2","automatic","1"
"bmw","2011","coupe","132","petrol","3","automatic","0"
"kia","2011","coupe","76","gas","2","automatic","0"
"volkswagen","2012","coupe","114","petrol","2.5","automatic","0"
"volkswagen","2010","coupe","157","diesel","2","manual","0"
"audi","2015","coupe","60","petrol","3","automatic","1"
"bmw","2013","coupe","145","petrol","2","automatic","1"
"honda","2015","coupe","48","petrol","2.4","other","1"
"mercedes-benz","2003","coupe","167","petrol","1.8","manual","0"
"bmw","2016","coupe","55","diesel","2","automatic","1"
"kia","2012","coupe","142","petrol","2","automatic","0"
"audi","2013","coupe","17","petrol","2","typtronik","1"
"seat","2011","coupe","74","petrol","1.4","manual","0"
"kia","2008","coupe","160","petrol","1.4","manual","0"
"acura","2013","coupe","108","petrol","2","automatic","0"
"bentley","2006","coupe","60","petrol","6","automatic","1"
"bmw","2007","coupe","103","petrol","4.8","automatic","1"
"toyota","2003","coupe","227","gas","1.4","manual","0"
"toyota","1988","coupe","330","gas","1.3","manual","0"
"toyota","2012","coupe","33","petrol","2","automatic","1"
"peugeot","2011","coupe","122","petrol","1.4","other","0"
"volkswagen","2013","coupe","76","petrol","2","automatic","1"
"volkswagen","2012","coupe","105","petrol","1.8","automatic","0"
"audi","2014","coupe","100","petrol","2","automatic","0"
"bentley","2008","coupe","57","petrol","6","automatic","1"
"bmw","2007","coupe","192","petrol","3","other","0"
"audi","2000","coupe","316","petrol","1.8","manual","0"
"chevrolet","2014","coupe","121","petrol","3.6","automatic","0"
"bmw","2014","coupe","60","petrol","2","typtronik","1"
"bmw","2014","coupe","54","petrol","3","automatic","1"
"ford","1999","coupe","180","gas","2.5","manual","0"
"bmw","2015","coupe","65","petrol","2","automatic","1"
"fiat","2015","coupe","100","petrol","1.4","automatic","0"
"seat","2008","coupe","186","petrol","2","manual","0"
"bmw","2003","coupe","256","petrol","1.8","manual","0"
"toyota","2000","coupe","166","petrol","1.8","automatic","0"
"volkswagen","1999","coupe","115","petrol","2","manual","0"
"bmw","2016","coupe","34","petrol","2","automatic","1"
"opel","2008","coupe","165","diesel","1.3","manual","0"
"bmw","2009","coupe","128","petrol","3.5","automatic","0"
"smart","2001","coupe","160","petrol","0.6","automatic","0"
"ford","2005","coupe","124","petrol","4","automatic","1"
"honda","2013","coupe","74","petrol","2.4","automatic","0"
"volkswagen","2014","coupe","98","petrol","2","automatic","0"
"bmw","2013","coupe","97","petrol","3","typtronik","0"
"mercedes-benz","2003","coupe","219","diesel","2.2","typtronik","0"
"bentley","2010","coupe","35","petrol","6","typtronik","1"
"volkswagen","2014","coupe","107","petrol","2.5","automatic","0"
"audi","2014","coupe","58","petrol","2","automatic","1"
"mercedes-benz","2005","coupe","190","petrol","5","automatic","0"
"opel","2015","minivan","157","diesel","1.6","manual","0"
"daewoo","2001","minivan","250","petrol","1.8","manual","0"
"renault","2015","minivan","116","diesel","1.6","manual","1"
"peugeot","2007","minivan","120","diesel","1.6","manual","0"
"renault","2009","minivan","205","diesel","2","manual","0"
"renault","2011","minivan","172","diesel","1.6","manual","0"
